# Energy Research Warehouse (ERW): MISO day-ahead market ex-post LMPs, 8 trading hubs
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Forward DAM days also included (published before retrieval): 2026-09-26
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:da_expost_lmp Day-Ahead Ex-Post LMP (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   4 distinct file URL(s), published 2026-09-22T18:19:43Z to 2026-09-25T18:19:38Z; per row: see source_url and vintage
# File holds 6144 rows, 2026-08-26T05:00:00Z to 2026-09-27T04:00:00Z. This run wrote 768 rows: 0 new, 768 replacing earlier rows with the same (entity, variable, ts_utc); 5376 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:ARKANSAS.HUB,lmp_dam,2026-09-13T22:00:00Z,55.91,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-13T23:00:00Z,80.74,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T00:00:00Z,54.7,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T01:00:00Z,39.15,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T02:00:00Z,33.96,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T03:00:00Z,29.92,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T04:00:00Z,25.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260913_da_expost_lmp.csv,2026-09-25T07:13:26Z,2026-09-12T18:04:42Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T05:00:00Z,26.16,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T06:00:00Z,25.06,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T07:00:00Z,24.21,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T08:00:00Z,23.72,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T09:00:00Z,23.64,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T10:00:00Z,26.06,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T11:00:00Z,25.8,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T12:00:00Z,22.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T13:00:00Z,20.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T14:00:00Z,21.54,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T15:00:00Z,25.91,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T16:00:00Z,29.55,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T17:00:00Z,35.07,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T18:00:00Z,39.94,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T19:00:00Z,47.08,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T20:00:00Z,50.53,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T21:00:00Z,53.99,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T22:00:00Z,73.3,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-14T23:00:00Z,113.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T00:00:00Z,67.47,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T01:00:00Z,46.92,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T02:00:00Z,33.42,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T03:00:00Z,29.97,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T04:00:00Z,24.53,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T05:00:00Z,25.56,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T06:00:00Z,24.23,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T07:00:00Z,22.27,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T08:00:00Z,21.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T09:00:00Z,22.96,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T10:00:00Z,27.09,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T11:00:00Z,28.11,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T12:00:00Z,26.23,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T13:00:00Z,22.93,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T14:00:00Z,24.59,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T15:00:00Z,29.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T16:00:00Z,40.53,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T17:00:00Z,50.04,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T18:00:00Z,65.16,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T19:00:00Z,74.6,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T20:00:00Z,99.4,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T21:00:00Z,130.46,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T22:00:00Z,297.06,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-15T23:00:00Z,420.01,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T00:00:00Z,288.37,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T01:00:00Z,120.89,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T02:00:00Z,73.62,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T03:00:00Z,33.95,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T04:00:00Z,30.63,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T05:00:00Z,28.72,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T06:00:00Z,27.35,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T07:00:00Z,25.94,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:ARKANSAS.HUB,lmp_dam,2026-09-16T08:00:00Z,25.47,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
