# Energy Research Warehouse (ERW): ISO-NE real-time market LMPs, 8 load zones and the Internal Hub, 15-minute means of 5-minute prices
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_5min Real-Time Energy Market Five-Minute LMPs, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final
#   1 distinct file URL(s), publish time not given by source; per row: see source_url and vintage
# RTM values are 15-minute means of the ISO's 5-minute real-time prices: each is the arithmetic mean of exactly three 5-minute LMPs (interval starts :00, :05, :10 of the quarter hour), rounded to 4 decimals. A quarter hour missing any 5-minute price is incomplete and fails the file.
# File holds 2592 rows, 2026-09-22T04:00:00Z to 2026-09-25T03:45:00Z. This run wrote 2592 rows: 0 new, 2592 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T21:15:00Z,24.5567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T21:30:00Z,29.3367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T21:45:00Z,34.74,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T22:00:00Z,33.8467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T22:15:00Z,42.2267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T22:30:00Z,45.2533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T22:45:00Z,46.5633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T23:00:00Z,47.33,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T23:15:00Z,41.0967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T23:30:00Z,43.5467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-23T23:45:00Z,32.4167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T00:00:00Z,37.42,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T00:15:00Z,33.48,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T00:30:00Z,31.1467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T00:45:00Z,28.86,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T01:00:00Z,42.46,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T01:15:00Z,31.33,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T01:30:00Z,30.5,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T01:45:00Z,28.8967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T02:00:00Z,51.23,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T02:15:00Z,37.3867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T02:30:00Z,29.7533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T02:45:00Z,28.4367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T03:00:00Z,29.2833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T03:15:00Z,29.55,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T03:30:00Z,26.7,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T03:45:00Z,24.6667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T04:00:00Z,26.0867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T04:15:00Z,26.4633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T04:30:00Z,25.47,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T04:45:00Z,24.6167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T05:00:00Z,25.0667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T05:15:00Z,26.11,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T05:30:00Z,24.7033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T05:45:00Z,24.5567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T06:00:00Z,24.3067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T06:15:00Z,24.0633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T06:30:00Z,24.2767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T06:45:00Z,24.0367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T07:00:00Z,23.97,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T07:15:00Z,24.3133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T07:30:00Z,24.45,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T07:45:00Z,24.4233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T08:00:00Z,23.4867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T08:15:00Z,23.4033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T08:30:00Z,23.6,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T08:45:00Z,24.19,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T09:00:00Z,26.2433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T09:15:00Z,32.0067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T09:30:00Z,32.0133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T09:45:00Z,34.4233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T10:00:00Z,25.63,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T10:15:00Z,25.0433,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T10:30:00Z,29.5333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T10:45:00Z,32.7,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T11:00:00Z,30.1267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T11:15:00Z,24.3533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T11:30:00Z,24.38,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T11:45:00Z,23.92,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T12:00:00Z,26.48,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T12:15:00Z,31.8,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T12:30:00Z,25.64,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T12:45:00Z,23.2167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T13:00:00Z,21.3233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T13:15:00Z,21.75,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T13:30:00Z,21.6833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T13:45:00Z,21.9833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T14:00:00Z,24.66,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T14:15:00Z,24.63,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T14:30:00Z,24.5367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
isone:.Z.CONNECTICUT,lmp_rtm_15m_mean,2026-09-24T14:45:00Z,24.2567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.CONNECTICUT,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:36Z,
